employee_id,store_id,name,position,hire_date
e001,s001,Alice Johnson,manager,2020-01-20
e002,s001,Bob Smith,associate,2020-02-15
e003,s001,Carol Williams,cashier,2020-03-10
e004,s002,David Brown,manager,2020-03-15
e005,s002,Eve Davis,associate,2020-04-01
e006,s003,Frank Miller,manager,2020-06-05
e007,s003,Grace Wilson,cashier,2020-07-01
e008,s004,Henry Moore,manager,2020-08-20
e009,s004,Iris Taylor,associate,2020-09-15
e010,s005,Jack Anderson,manager,2021-01-15
e011,s006,Kate Thomas,manager,2021-03-25
e012,s007,Leo Jackson,manager,2019-11-05
e013,s007,Mary White,associate,2020-01-10
e014,s008,Nick Harris,manager,2020-02-20
e015,s009,Olivia Martin,manager,2021-05-05
e016,s010,Paul Thompson,manager,2021-08-15
e017,s011,Quinn Garcia,manager,2022-01-20
e018,s012,Rachel Martinez,manager,2022-06-05
e019,s013,Steve Robinson,manager,2023-03-15
e020,s014,Tina Clark,manager,2023-09-20
